datetime,count
2011-06-28 12:00:00,155.4524
2011-06-28 13:00:00,162.92828
2011-06-28 14:00:00,171.09709
2011-06-28 15:00:00,205.40521
2011-06-28 16:00:00,231.73576
2011-06-28 17:00:00,317.64944
2011-06-28 18:00:00,409.15103
2011-06-28 19:00:00,337.14038
2011-06-28 20:00:00,243.00037
2011-06-28 21:00:00,194.33728
2011-06-28 22:00:00,147.52063
2011-06-28 23:00:00,118.857
2011-06-29 00:00:00,30.881113
2011-06-29 01:00:00,25.876446
2011-06-29 02:00:00,18.790022
2011-06-29 03:00:00,18.771067
2011-06-29 04:00:00,18.771067
2011-06-29 05:00:00,30.238314
2011-06-29 06:00:00,138.9565
2011-06-29 07:00:00,308.45358
2011-06-29 08:00:00,412.76675
2011-06-29 09:00:00,349.84964
2011-06-29 10:00:00,205.19043
2011-06-29 11:00:00,167.87517
2011-06-29 12:00:00,172.74414
2011-06-29 13:00:00,178.06274
2011-06-29 14:00:00,190.4703
2011-06-29 15:00:00,219.96335
2011-06-29 16:00:00,250.31317
2011-06-29 17:00:00,326.49277
2011-06-29 18:00:00,444.59738
2011-06-29 19:00:00,388.12964
2011-06-29 20:00:00,296.55405
2011-06-29 21:00:00,221.28387
2011-06-29 22:00:00,169.49059
2011-06-29 23:00:00,135.68903
2011-06-30 00:00:00,39.167732
2011-06-30 01:00:00,29.74117
2011-06-30 02:00:00,20.270039
2011-06-30 03:00:00,18.771067
2011-06-30 04:00:00,18.771067
2011-06-30 05:00:00,26.876045
2011-06-30 06:00:00,127.63437
2011-06-30 07:00:00,289.38254
2011-06-30 08:00:00,393.81943
2011-06-30 09:00:00,314.06638
2011-06-30 10:00:00,201.88351
2011-06-30 11:00:00,177.13748
2011-06-30 12:00:00,180.9336
2011-06-30 13:00:00,187.88913
2011-06-30 14:00:00,201.46486
2011-06-30 15:00:00,225.42621
2011-06-30 16:00:00,318.14536
2011-06-30 17:00:00,368.98688
2011-06-30 18:00:00,462.72165
2011-06-30 19:00:00,396.467
2011-06-30 20:00:00,296.23325
2011-06-30 21:00:00,212.61534
2011-06-30 22:00:00,166.6761
2011-06-30 23:00:00,126.76885
2011-07-20 00:00:00,35.5487
2011-07-20 01:00:00,26.239637
2011-07-20 02:00:00,18.771067
2011-07-20 03:00:00,18.771067
2011-07-20 04:00:00,18.771067
2011-07-20 05:00:00,20.830618
2011-07-20 06:00:00,67.85854
2011-07-20 07:00:00,222.91576
2011-07-20 08:00:00,342.11905
2011-07-20 09:00:00,305.24887
2011-07-20 10:00:00,184.45746
2011-07-20 11:00:00,148.51657
2011-07-20 12:00:00,152.39253
2011-07-20 13:00:00,163.15446
2011-07-20 14:00:00,174.69853
2011-07-20 15:00:00,193.57047
2011-07-20 16:00:00,270.88562
2011-07-20 17:00:00,345.56293
2011-07-20 18:00:00,406.4415
2011-07-20 19:00:00,316.29395
2011-07-20 20:00:00,226.54819
2011-07-20 21:00:00,199.07661
2011-07-20 22:00:00,156.90039
2011-07-20 23:00:00,124.75192
2011-07-21 00:00:00,38.98314
2011-07-21 01:00:00,28.208647
2011-07-21 02:00:00,19.974041
2011-07-21 03:00:00,18.771067
2011-07-21 04:00:00,18.771067
2011-07-21 05:00:00,18.877996
2011-07-21 06:00:00,76.301
2011-07-21 07:00:00,213.38011
2011-07-21 08:00:00,319.20767
2011-07-21 09:00:00,256.55408
2011-07-21 10:00:00,156.88289
2011-07-21 11:00:00,149.7586
2011-07-21 12:00:00,156.3121
2011-07-21 13:00:00,162.943
2011-07-21 14:00:00,179.43132
2011-07-21 15:00:00,184.01147
2011-07-21 16:00:00,212.05893
2011-07-21 17:00:00,277.8644
2011-07-21 18:00:00,349.7664
2011-07-21 19:00:00,292.38766
2011-07-21 20:00:00,230.3226
2011-07-21 21:00:00,182.23563
2011-07-21 22:00:00,157.26582
2011-07-21 23:00:00,132.14392
2011-07-22 00:00:00,45.487328
2011-07-22 01:00:00,34.54399
2011-07-22 02:00:00,26.440298
2011-07-22 03:00:00,18.771067
2011-07-22 04:00:00,18.771067
2011-07-22 05:00:00,20.996637
2011-07-22 06:00:00,85.71258
2011-07-22 07:00:00,233.97711
2011-07-22 08:00:00,297.01834
2011-07-22 09:00:00,229.96126
2011-07-22 10:00:00,150.00142
2011-07-22 11:00:00,154.71129
2011-07-22 12:00:00,155.05418
2011-07-22 13:00:00,158.6426
2011-07-22 14:00:00,169.66035
2011-07-22 15:00:00,186.17973
2011-07-22 16:00:00,243.48372
2011-07-22 17:00:00,320.13394
2011-07-22 18:00:00,393.40228
2011-07-22 19:00:00,370.68192
2011-07-22 20:00:00,238.72386
2011-07-22 21:00:00,192.72081
2011-07-22 22:00:00,168.93393
2011-07-22 23:00:00,142.52084
2011-07-23 00:00:00,95.41752
2011-07-23 01:00:00,81.025276
2011-07-23 02:00:00,70.98157
2011-07-23 03:00:00,58.175476
2011-07-23 04:00:00,48.67791
2011-07-23 05:00:00,40.31424
2011-07-23 06:00:00,41.96958
2011-07-23 07:00:00,69.91094
2011-07-23 08:00:00,154.65564
2011-07-23 09:00:00,229.9052
2011-07-23 10:00:00,319.08823
2011-07-23 11:00:00,360.39603
2011-07-23 12:00:00,375.52756
2011-07-23 13:00:00,387.22702
2011-07-23 14:00:00,355.44147
2011-07-23 15:00:00,330.8283
2011-07-23 16:00:00,331.7685
2011-07-23 17:00:00,336.19003
2011-07-23 18:00:00,337.79318
2011-07-23 19:00:00,281.1465
2011-07-23 20:00:00,264.07065
2011-07-23 21:00:00,220.55453
2011-07-23 22:00:00,182.07808
2011-07-23 23:00:00,158.9479
2011-07-24 00:00:00,96.66352
2011-07-24 01:00:00,83.327034
2011-07-24 02:00:00,72.41952
2011-07-24 03:00:00,63.164253
2011-07-24 04:00:00,53.450706
2011-07-24 05:00:00,44.03476
2011-07-24 06:00:00,32.996918
2011-07-24 07:00:00,72.24621
2011-07-24 08:00:00,150.89029
2011-07-24 09:00:00,245.46054
2011-07-24 10:00:00,322.089
2011-07-24 11:00:00,363.72064
2011-07-24 12:00:00,397.43634
2011-07-24 13:00:00,436.92172
2011-07-24 14:00:00,401.23734
2011-07-24 15:00:00,358.99796
2011-07-24 16:00:00,350.1141
2011-07-24 17:00:00,350.9356
2011-07-24 18:00:00,347.5913
2011-07-24 19:00:00,316.0618
2011-07-24 20:00:00,268.33072
2011-07-24 21:00:00,205.33594
2011-07-24 22:00:00,171.67355
2011-07-24 23:00:00,139.40091
2011-07-25 00:00:00,35.3435
2011-07-25 01:00:00,27.256344
2011-07-25 02:00:00,18.771067
2011-07-25 03:00:00,18.771067
2011-07-25 04:00:00,18.771067
2011-07-25 05:00:00,32.95629
2011-07-25 06:00:00,72.02137
2011-07-25 07:00:00,233.53195
2011-07-25 08:00:00,333.55466
2011-07-25 09:00:00,255.01996
2011-07-25 10:00:00,148.69548
2011-07-25 11:00:00,141.70325
2011-07-25 12:00:00,142.41397
2011-07-25 13:00:00,129.98488
2011-07-25 14:00:00,125.657455
2011-07-25 15:00:00,152.26892
2011-07-25 16:00:00,239.50177
2011-07-25 17:00:00,360.0756
2011-07-25 18:00:00,377.88135
2011-07-25 19:00:00,319.95218
2011-07-25 20:00:00,226.37982
2011-07-25 21:00:00,152.82611
2011-07-25 22:00:00,115.3927
2011-07-25 23:00:00,94.63091
2011-07-26 00:00:00,31.368906
2011-07-26 01:00:00,23.900522
2011-07-26 02:00:00,18.771067
2011-07-26 03:00:00,18.771067
2011-07-26 04:00:00,18.771067
2011-07-26 05:00:00,27.26962
2011-07-26 06:00:00,122.7123
2011-07-26 07:00:00,321.38266
2011-07-26 08:00:00,367.34714
2011-07-26 09:00:00,232.03955
2011-07-26 10:00:00,157.84242
2011-07-26 11:00:00,157.26636
2011-07-26 12:00:00,162.5238
2011-07-26 13:00:00,163.6391
2011-07-26 14:00:00,174.1524
2011-07-26 15:00:00,197.62479
2011-07-26 16:00:00,236.82785
2011-07-26 17:00:00,319.2205
2011-07-26 18:00:00,419.59885
2011-07-26 19:00:00,391.9434
2011-07-26 20:00:00,307.03305
2011-07-26 21:00:00,229.87787
2011-07-26 22:00:00,164.57162
2011-07-26 23:00:00,129.58066
2011-07-27 00:00:00,40.508163
2011-07-27 01:00:00,34.46588
2011-07-27 02:00:00,25.717733
2011-07-27 03:00:00,18.771067
2011-07-27 04:00:00,18.771067
2011-07-27 05:00:00,40.65661
2011-07-27 06:00:00,136.3183
2011-07-27 07:00:00,312.30984
2011-07-27 08:00:00,352.82846
2011-07-27 09:00:00,235.58755
2011-07-27 10:00:00,162.72739
2011-07-27 11:00:00,167.60681
2011-07-27 12:00:00,171.27519
2011-07-27 13:00:00,179.2297
2011-07-27 14:00:00,188.98372
2011-07-27 15:00:00,214.33957
2011-07-27 16:00:00,267.98627
2011-07-27 17:00:00,371.211
2011-07-27 18:00:00,475.52252
2011-07-27 19:00:00,426.845
2011-07-27 20:00:00,299.14557
2011-07-27 21:00:00,213.45871
2011-07-27 22:00:00,160.15503
2011-07-27 23:00:00,139.6828
2011-07-28 00:00:00,40.68882
2011-07-28 01:00:00,32.28011
2011-07-28 02:00:00,24.043213
2011-07-28 03:00:00,18.771067
2011-07-28 04:00:00,18.771067
2011-07-28 05:00:00,25.11448
2011-07-28 06:00:00,114.583595
2011-07-28 07:00:00,281.09976
2011-07-28 08:00:00,367.01468
2011-07-28 09:00:00,309.86935
2011-07-28 10:00:00,212.68546
2011-07-28 11:00:00,163.00833
2011-07-28 12:00:00,165.06358
2011-07-28 13:00:00,174.23386
2011-07-28 14:00:00,186.52042
2011-07-28 15:00:00,192.74796
2011-07-28 16:00:00,246.6632
2011-07-28 17:00:00,322.6212
2011-07-28 18:00:00,351.71103
2011-07-28 19:00:00,316.99863
2011-07-28 20:00:00,248.25125
2011-07-28 21:00:00,198.12402
2011-07-28 22:00:00,155.22745
2011-07-28 23:00:00,128.74033
2011-07-29 00:00:00,43.50818
2011-07-29 01:00:00,34.96473
2011-07-29 02:00:00,26.110855
2011-07-29 03:00:00,18.771067
2011-07-29 04:00:00,18.771067
2011-07-29 05:00:00,35.94938
2011-07-29 06:00:00,92.582985
2011-07-29 07:00:00,225.98514
2011-07-29 08:00:00,320.83267
2011-07-29 09:00:00,251.58984
2011-07-29 10:00:00,166.98853
2011-07-29 11:00:00,163.7409
2011-07-29 12:00:00,173.67088
2011-07-29 13:00:00,184.50372
2011-07-29 14:00:00,194.2652
2011-07-29 15:00:00,211.64554
2011-07-29 16:00:00,244.09444
2011-07-29 17:00:00,293.08707
2011-07-29 18:00:00,344.75153
2011-07-29 19:00:00,320.9579
2011-07-29 20:00:00,280.18323
2011-07-29 21:00:00,215.76134
2011-07-29 22:00:00,179.4992
2011-07-29 23:00:00,143.3656
2011-07-30 00:00:00,93.072914
2011-07-30 01:00:00,81.78248
2011-07-30 02:00:00,71.15444
2011-07-30 03:00:00,59.499413
2011-07-30 04:00:00,48.073425
2011-07-30 05:00:00,43.674263
2011-07-30 06:00:00,52.108925
2011-07-30 07:00:00,95.52916
2011-07-30 08:00:00,176.46991
2011-07-30 09:00:00,271.91202
2011-07-30 10:00:00,342.2003
2011-07-30 11:00:00,391.0902
2011-07-30 12:00:00,427.5296
2011-07-30 13:00:00,424.0353
2011-07-30 14:00:00,376.9653
2011-07-30 15:00:00,369.64365
2011-07-30 16:00:00,379.19525
2011-07-30 17:00:00,386.08423
2011-07-30 18:00:00,390.3251
2011-07-30 19:00:00,339.11014
2011-07-30 20:00:00,294.30624
2011-07-30 21:00:00,237.34262
2011-07-30 22:00:00,194.24503
2011-07-30 23:00:00,160.58334
2011-07-31 00:00:00,96.95304
2011-07-31 01:00:00,83.686226
2011-07-31 02:00:00,72.140205
2011-07-31 03:00:00,61.312813
2011-07-31 04:00:00,48.646996
2011-07-31 05:00:00,38.69034
2011-07-31 06:00:00,45.693916
2011-07-31 07:00:00,77.06153
2011-07-31 08:00:00,158.31851
2011-07-31 09:00:00,243.69603
2011-07-31 10:00:00,339.4177
2011-07-31 11:00:00,389.0604
2011-07-31 12:00:00,407.507
2011-07-31 13:00:00,424.914
2011-07-31 14:00:00,393.12552
2011-07-31 15:00:00,376.2714
2011-07-31 16:00:00,384.0924
2011-07-31 17:00:00,383.7542
2011-07-31 18:00:00,379.1476
2011-07-31 19:00:00,312.2313
2011-07-31 20:00:00,262.38736
2011-07-31 21:00:00,210.74414
2011-07-31 22:00:00,167.49902
2011-07-31 23:00:00,147.07399
2011-08-20 00:00:00,86.6526
2011-08-20 01:00:00,75.4459
2011-08-20 02:00:00,62.828644
2011-08-20 03:00:00,46.79442
2011-08-20 04:00:00,20.981745
2011-08-20 05:00:00,24.861006
2011-08-20 06:00:00,19.758257
2011-08-20 07:00:00,36.909363
2011-08-20 08:00:00,93.03231
2011-08-20 09:00:00,190.35814
2011-08-20 10:00:00,278.9483
2011-08-20 11:00:00,339.0702
2011-08-20 12:00:00,384.16547
2011-08-20 13:00:00,433.69174
2011-08-20 14:00:00,410.2582
2011-08-20 15:00:00,407.03928
2011-08-20 16:00:00,395.52304
2011-08-20 17:00:00,384.17712
2011-08-20 18:00:00,359.43118
2011-08-20 19:00:00,292.8246
2011-08-20 20:00:00,244.43884
2011-08-20 21:00:00,195.2285
2011-08-20 22:00:00,149.06473
2011-08-20 23:00:00,135.46603
2011-08-21 00:00:00,98.06406
2011-08-21 01:00:00,80.719734
2011-08-21 02:00:00,66.37037
2011-08-21 03:00:00,53.189354
2011-08-21 04:00:00,44.317314
2011-08-21 05:00:00,29.703808
2011-08-21 06:00:00,24.644392
2011-08-21 07:00:00,43.278908
2011-08-21 08:00:00,90.99083
2011-08-21 09:00:00,189.69493
2011-08-21 10:00:00,271.23398
2011-08-21 11:00:00,351.08127
2011-08-21 12:00:00,395.54318
2011-08-21 13:00:00,443.85342
2011-08-21 14:00:00,230.73587
2011-08-21 15:00:00,328.88065
2011-08-21 16:00:00,328.48975
2011-08-21 17:00:00,305.25748
2011-08-21 18:00:00,283.27548
2011-08-21 19:00:00,260.4389
2011-08-21 20:00:00,200.38077
2011-08-21 21:00:00,177.35025
2011-08-21 22:00:00,135.88026
2011-08-21 23:00:00,131.35455
2011-08-22 00:00:00,28.565313
2011-08-22 01:00:00,20.731638
2011-08-22 02:00:00,18.771067
2011-08-22 03:00:00,18.771067
2011-08-22 04:00:00,18.771067
2011-08-22 05:00:00,40.56861
2011-08-22 06:00:00,132.50287
2011-08-22 07:00:00,318.10074
2011-08-22 08:00:00,384.6007
2011-08-22 09:00:00,260.36417
2011-08-22 10:00:00,175.04732
2011-08-22 11:00:00,152.12234
2011-08-22 12:00:00,155.10846
2011-08-22 13:00:00,161.26288
2011-08-22 14:00:00,172.41681
2011-08-22 15:00:00,203.92136
2011-08-22 16:00:00,240.89543
2011-08-22 17:00:00,376.46042
2011-08-22 18:00:00,474.1357
2011-08-22 19:00:00,388.67526
2011-08-22 20:00:00,303.4338
2011-08-22 21:00:00,237.0096
2011-08-22 22:00:00,173.31206
2011-08-22 23:00:00,133.84866
2011-08-23 00:00:00,35.574455
2011-08-23 01:00:00,24.43287
2011-08-23 02:00:00,18.771067
2011-08-23 03:00:00,18.771067
2011-08-23 04:00:00,18.973362
2011-08-23 05:00:00,25.737608
2011-08-23 06:00:00,109.745445
2011-08-23 07:00:00,269.05325
2011-08-23 08:00:00,340.40115
2011-08-23 09:00:00,221.47389
2011-08-23 10:00:00,161.29704
2011-08-23 11:00:00,162.07019
2011-08-23 12:00:00,167.59744
2011-08-23 13:00:00,174.0603
2011-08-23 14:00:00,188.01949
2011-08-23 15:00:00,212.76703
2011-08-23 16:00:00,308.7121
2011-08-23 17:00:00,435.684
2011-08-23 18:00:00,502.89407
2011-08-23 19:00:00,412.36658
2011-08-23 20:00:00,301.7891
2011-08-23 21:00:00,195.20975
2011-08-23 22:00:00,155.81812
2011-08-23 23:00:00,118.63703
2011-08-24 00:00:00,33.942078
2011-08-24 01:00:00,24.609552
2011-08-24 02:00:00,18.771067
2011-08-24 03:00:00,18.771067
2011-08-24 04:00:00,18.771067
2011-08-24 05:00:00,24.065008
2011-08-24 06:00:00,96.75917
2011-08-24 07:00:00,270.94266
2011-08-24 08:00:00,364.97952
2011-08-24 09:00:00,352.24472
2011-08-24 10:00:00,218.12999
2011-08-24 11:00:00,173.20242
2011-08-24 12:00:00,169.7929
2011-08-24 13:00:00,177.51553
2011-08-24 14:00:00,190.15497
2011-08-24 15:00:00,214.06558
2011-08-24 16:00:00,276.88107
2011-08-24 17:00:00,405.33475
2011-08-24 18:00:00,481.28278
2011-08-24 19:00:00,400.8486
2011-08-24 20:00:00,289.53445
2011-08-24 21:00:00,217.30063
2011-08-24 22:00:00,160.79764
2011-08-24 23:00:00,120.9445
2011-08-25 00:00:00,37.144897
2011-08-25 01:00:00,29.606985
2011-08-25 02:00:00,21.016792
2011-08-25 03:00:00,18.771067
2011-08-25 04:00:00,18.771067
2011-08-25 05:00:00,48.10926
2011-08-25 06:00:00,136.59703
2011-08-25 07:00:00,243.35449
2011-08-25 08:00:00,337.8801
2011-08-25 09:00:00,271.39868
2011-08-25 10:00:00,181.72406
2011-08-25 11:00:00,104.4516
2011-08-25 12:00:00,105.68823
2011-08-25 13:00:00,153.22551
2011-08-25 14:00:00,151.66069
2011-08-25 15:00:00,192.41995
2011-08-25 16:00:00,245.963
2011-08-25 17:00:00,279.01956
2011-08-25 18:00:00,264.1528
2011-08-25 19:00:00,223.54004
2011-08-25 20:00:00,210.50562
2011-08-25 21:00:00,165.58157
2011-08-25 22:00:00,120.512276
2011-08-25 23:00:00,100.29485
2011-08-26 00:00:00,36.19722
2011-08-26 01:00:00,27.314478
2011-08-26 02:00:00,19.678957
2011-08-26 03:00:00,18.771067
2011-08-26 04:00:00,18.771067
2011-08-26 05:00:00,20.019253
2011-08-26 06:00:00,89.32795
2011-08-26 07:00:00,219.25012
2011-08-26 08:00:00,322.85797
2011-08-26 09:00:00,297.76523
2011-08-26 10:00:00,188.56427
2011-08-26 11:00:00,166.14642
2011-08-26 12:00:00,164.03076
2011-08-26 13:00:00,176.75558
2011-08-26 14:00:00,180.2685
2011-08-26 15:00:00,198.76596
2011-08-26 16:00:00,274.1638
2011-08-26 17:00:00,321.49182
2011-08-26 18:00:00,285.05655
2011-08-26 19:00:00,248.09987
2011-08-26 20:00:00,208.10516
2011-08-26 21:00:00,173.51474
2011-08-26 22:00:00,145.98158
2011-08-26 23:00:00,114.855446
2011-08-27 00:00:00,84.41596
2011-08-27 01:00:00,71.394875
2011-08-27 02:00:00,60.60885
2011-08-27 03:00:00,42.194138
2011-08-27 04:00:00,32.48512
2011-08-27 05:00:00,23.538322
2011-08-27 06:00:00,21.947767
2011-08-27 07:00:00,36.54602
2011-08-27 08:00:00,87.94759
2011-08-27 09:00:00,151.48695
2011-08-27 10:00:00,224.9903
2011-08-27 11:00:00,131.27443
2011-08-27 12:00:00,161.17435
2011-08-27 13:00:00,203.41605
2011-08-27 14:00:00,150.16562
2011-08-27 15:00:00,140.8445
2011-08-27 16:00:00,137.50772
2011-08-27 17:00:00,98.24395
2011-08-28 07:00:00,24.587078
2011-08-28 08:00:00,41.032906
2011-08-28 09:00:00,179.55725
2011-08-28 10:00:00,294.40707
2011-08-28 11:00:00,354.62335
2011-08-28 12:00:00,417.01263
2011-08-28 13:00:00,468.08716
2011-08-28 14:00:00,438.5407
2011-08-28 15:00:00,412.32114
2011-08-28 16:00:00,412.04105
2011-08-28 17:00:00,399.4506
2011-08-28 18:00:00,366.2516
2011-08-28 19:00:00,291.95486
2011-08-28 20:00:00,241.88576
2011-08-28 21:00:00,182.9238
2011-08-28 22:00:00,146.52046
2011-08-28 23:00:00,114.39347
2011-08-29 00:00:00,26.605396
2011-08-29 01:00:00,19.342184
2011-08-29 02:00:00,18.771067
2011-08-29 03:00:00,18.771067
2011-08-29 04:00:00,18.771067
2011-08-29 05:00:00,25.971212
2011-08-29 06:00:00,113.113396
2011-08-29 07:00:00,298.43738
2011-08-29 08:00:00,365.35098
2011-08-29 09:00:00,289.95065
2011-08-29 10:00:00,174.72224
2011-08-29 11:00:00,164.23518
2011-08-29 12:00:00,160.79352
2011-08-29 13:00:00,166.15132
2011-08-29 14:00:00,175.08566
2011-08-29 15:00:00,213.8768
2011-08-29 16:00:00,326.93982
2011-08-29 17:00:00,436.58145
2011-08-29 18:00:00,481.22153
2011-08-29 19:00:00,390.0275
2011-08-29 20:00:00,273.5091
2011-08-29 21:00:00,204.21454
2011-08-29 22:00:00,146.13336
2011-08-29 23:00:00,107.55173
2011-08-30 00:00:00,25.46414
2011-08-30 01:00:00,18.897024
2011-08-30 02:00:00,18.771067
2011-08-30 03:00:00,18.771067
2011-08-30 04:00:00,18.771067
2011-08-30 05:00:00,24.167225
2011-08-30 06:00:00,110.77337
2011-08-30 07:00:00,270.84186
2011-08-30 08:00:00,350.7855
2011-08-30 09:00:00,283.36874
2011-08-30 10:00:00,170.21227
2011-08-30 11:00:00,160.56615
2011-08-30 12:00:00,166.51175
2011-08-30 13:00:00,170.12347
2011-08-30 14:00:00,179.87012
2011-08-30 15:00:00,203.4146
2011-08-30 16:00:00,309.01773
2011-08-30 17:00:00,422.20276
2011-08-30 18:00:00,465.79602
2011-08-30 19:00:00,351.78415
2011-08-30 20:00:00,253.11177
2011-08-30 21:00:00,174.8862
2011-08-30 22:00:00,131.5119
2011-08-30 23:00:00,107.12491
2011-08-31 00:00:00,29.136442
2011-08-31 01:00:00,21.274792
2011-08-31 02:00:00,18.771067
2011-08-31 03:00:00,18.771067
2011-08-31 04:00:00,18.771067
2011-08-31 05:00:00,28.599508
2011-08-31 06:00:00,104.47507
2011-08-31 07:00:00,263.2542
2011-08-31 08:00:00,353.6223
2011-08-31 09:00:00,345.04684
2011-08-31 10:00:00,168.08646
2011-08-31 11:00:00,166.47385
2011-08-31 12:00:00,169.50671
2011-08-31 13:00:00,175.93579
2011-08-31 14:00:00,182.06165
2011-08-31 15:00:00,210.38025
2011-08-31 16:00:00,304.54874
2011-08-31 17:00:00,409.16318
2011-08-31 18:00:00,427.70822
2011-08-31 19:00:00,334.56778
2011-08-31 20:00:00,241.73892
2011-08-31 21:00:00,180.26715
2011-08-31 22:00:00,131.44165
2011-08-31 23:00:00,99.214745
2011-09-20 00:00:00,27.063934
2011-09-20 01:00:00,18.771067
2011-09-20 02:00:00,18.771067
2011-09-20 03:00:00,18.771067
2011-09-20 04:00:00,18.771067
2011-09-20 05:00:00,22.216703
2011-09-20 06:00:00,64.86484
2011-09-20 07:00:00,197.82944
2011-09-20 08:00:00,103.54134
2011-09-20 09:00:00,85.46491
2011-09-20 10:00:00,81.62627
2011-09-20 11:00:00,72.15155
2011-09-20 12:00:00,100.66011
2011-09-20 13:00:00,97.58259
2011-09-20 14:00:00,109.49427
2011-09-20 15:00:00,193.536
2011-09-20 16:00:00,247.5437
2011-09-20 17:00:00,359.2769
2011-09-20 18:00:00,348.0484
2011-09-20 19:00:00,246.75793
2011-09-20 20:00:00,171.9082
2011-09-20 21:00:00,128.65231
2011-09-20 22:00:00,96.381966
2011-09-20 23:00:00,79.6915
2011-09-21 00:00:00,25.989725
2011-09-21 01:00:00,18.771067
2011-09-21 02:00:00,18.771067
2011-09-21 03:00:00,18.771067
2011-09-21 04:00:00,18.771067
2011-09-21 05:00:00,20.349531
2011-09-21 06:00:00,46.815285
2011-09-21 07:00:00,153.83481
2011-09-21 08:00:00,240.42555
2011-09-21 09:00:00,207.74713
2011-09-21 10:00:00,149.58882
2011-09-21 11:00:00,134.79274
2011-09-21 12:00:00,142.67986
2011-09-21 13:00:00,148.23068
2011-09-21 14:00:00,150.00568
2011-09-21 15:00:00,187.6955
2011-09-21 16:00:00,267.09103
2011-09-21 17:00:00,273.47385
2011-09-21 18:00:00,225.12631
2011-09-21 19:00:00,142.36655
2011-09-21 20:00:00,111.530266
2011-09-21 21:00:00,94.56306
2011-09-21 22:00:00,88.45916
2011-09-21 23:00:00,85.794624
2011-09-22 00:00:00,30.509142
2011-09-22 01:00:00,19.401848
2011-09-22 02:00:00,18.771067
2011-09-22 03:00:00,18.771067
2011-09-22 04:00:00,18.771067
2011-09-22 05:00:00,20.34612
2011-09-22 06:00:00,50.075874
2011-09-22 07:00:00,149.74753
2011-09-22 08:00:00,212.1053
2011-09-22 09:00:00,213.40236
2011-09-22 10:00:00,144.61298
2011-09-22 11:00:00,115.99592
2011-09-22 12:00:00,126.55213
2011-09-22 13:00:00,123.491035
2011-09-22 14:00:00,122.58547
2011-09-22 15:00:00,159.24677
2011-09-22 16:00:00,238.86494
2011-09-22 17:00:00,284.68283
2011-09-22 18:00:00,258.23782
2011-09-22 19:00:00,190.85794
2011-09-22 20:00:00,135.02786
2011-09-22 21:00:00,120.44293
2011-09-22 22:00:00,76.49318
2011-09-22 23:00:00,72.452194
2011-09-23 00:00:00,32.61029
2011-09-23 01:00:00,22.381968
2011-09-23 02:00:00,18.771067
2011-09-23 03:00:00,18.771067
2011-09-23 04:00:00,18.771067
2011-09-23 05:00:00,18.974573
2011-09-23 06:00:00,62.441032
2011-09-23 07:00:00,82.31361
2011-09-23 08:00:00,128.09798
2011-09-23 09:00:00,104.369576
2011-09-23 10:00:00,81.18621
2011-09-23 11:00:00,65.50024
2011-09-23 12:00:00,78.47053
2011-09-23 13:00:00,60.015305
2011-09-23 14:00:00,61.412056
2011-09-23 15:00:00,103.18402
2011-09-23 16:00:00,149.43588
2011-09-23 17:00:00,194.96916
2011-09-23 18:00:00,207.80898
2011-09-23 19:00:00,201.58301
2011-09-23 20:00:00,164.4727
2011-09-23 21:00:00,127.514595
2011-09-23 22:00:00,109.94766
2011-09-23 23:00:00,67.09785
2011-09-24 00:00:00,69.49294
2011-09-24 01:00:00,51.807564
2011-09-24 02:00:00,39.575928
2011-09-24 03:00:00,32.94261
2011-09-24 04:00:00,23.041584
2011-09-24 05:00:00,18.771067
2011-09-24 06:00:00,18.771067
2011-09-24 07:00:00,22.362867
2011-09-24 08:00:00,46.005074
2011-09-24 09:00:00,98.68775
2011-09-24 10:00:00,154.79407
2011-09-24 11:00:00,225.88478
2011-09-24 12:00:00,273.50766
2011-09-24 13:00:00,364.07657
2011-09-24 14:00:00,320.0059
2011-09-24 15:00:00,309.49078
2011-09-24 16:00:00,272.7909
2011-09-24 17:00:00,291.00833
2011-09-24 18:00:00,242.99202
2011-09-24 19:00:00,201.38715
2011-09-24 20:00:00,185.57748
2011-09-24 21:00:00,157.4071
2011-09-24 22:00:00,111.82777
2011-09-24 23:00:00,83.94875
2011-09-25 00:00:00,70.67407
2011-09-25 01:00:00,59.932137
2011-09-25 02:00:00,37.608902
2011-09-25 03:00:00,29.307714
2011-09-25 04:00:00,22.979513
2011-09-25 05:00:00,23.219076
2011-09-25 06:00:00,18.771067
2011-09-25 07:00:00,19.701914
2011-09-25 08:00:00,39.34571
2011-09-25 09:00:00,100.87377
2011-09-25 10:00:00,159.69095
2011-09-25 11:00:00,235.12173
2011-09-25 12:00:00,274.37442
2011-09-25 13:00:00,304.8611
2011-09-25 14:00:00,289.90527
2011-09-25 15:00:00,275.70047
2011-09-25 16:00:00,304.8253
2011-09-25 17:00:00,270.23376
2011-09-25 18:00:00,236.75604
2011-09-25 19:00:00,194.65973
2011-09-25 20:00:00,175.7817
2011-09-25 21:00:00,139.74246
2011-09-25 22:00:00,118.024765
2011-09-25 23:00:00,74.97544
2011-09-26 00:00:00,23.741055
2011-09-26 01:00:00,18.771067
2011-09-26 02:00:00,18.771067
2011-09-26 03:00:00,18.771067
2011-09-26 04:00:00,18.771067
2011-09-26 05:00:00,22.06292
2011-09-26 06:00:00,47.538864
2011-09-26 07:00:00,132.35617
2011-09-26 08:00:00,209.09166
2011-09-26 09:00:00,208.12532
2011-09-26 10:00:00,130.83658
